3224,909,5
3224,915,5
3224,917,4
3224,918,4
3224,919,4
3224,943,4
3224,945,5
3224,948,4
3224,1010,3
3224,1036,4
3224,1042,3
3224,1056,3
3224,1059,3
3224,1078,4
3224,1084,5
3224,1090,4
3224,1093,2
3224,1094,5
3224,1095,3
3224,1097,4
3224,1104,4
3224,1126,1
3224,1135,4
3224,1136,4
3224,1148,4
3224,1171,4
3224,1172,4
3224,1184,4
3224,1186,4
3224,1188,3
3224,1193,5
3224,1200,4
3224,1208,5
3224,1211,5
3224,1214,4
3224,1220,3
3224,1222,4
3224,1225,5
3224,1240,4
3224,1246,3
3224,1256,4
3224,1258,4
3224,1264,5
3224,1265,4
3224,1267,5
3224,1268,4
3224,1273,4
3224,1277,4
3224,1290,3
3224,1293,4
3224,1295,5
3224,1296,5
3224,1307,5
3224,1346,3
3224,1347,3
3224,1358,4
3224,1370,4
3224,1377,5
3224,1380,3
3224,1388,2
3224,1393,5
3224,1394,5
3224,1395,5
3224,1407,5
3224,1414,3
3224,1416,3
3224,1419,5
3224,1431,3
3224,1466,4
3224,1482,4
3224,1485,3
3224,1499,3
3224,1515,2
3224,1517,4
3224,1518,4
3224,1544,4
3224,1554,5
3224,1580,3
3224,1591,3
3224,1594,5
3224,1603,4
3224,1615,4
3224,1617,4
3224,1635,4
3224,1639,5
3224,1660,3
3224,1665,4
3224,1670,5
3224,1680,5
3224,1682,5
3224,1704,5
3224,1754,4
3224,1758,3
3224,1784,5
3224,1797,4
3224,1805,3
3224,1810,3
3224,1821,4
3224,1831,2
3224,1833,4
3224,1885,4
3224,1892,3
3224,1894,4
3224,1917,4
3224,1939,4
3224,1952,5
3224,1960,5
3224,1961,4
3224,1965,4
3224,1968,4
3224,2014,4
3224,2020,4
3224,2028,3
3224,2045,4
3224,2050,3
3224,2059,4
3224,2081,5
3224,2085,4
3224,2095,4
3224,2099,4
3224,2109,4
3224,2112,4
3224,2118,4
3224,2146,3
3224,2156,4
3224,2160,4
3224,2171,4
3224,2176,4
3224,2186,5
3224,2193,3
3224,2245,4
3224,2255,1
3224,2259,2
3224,2262,4
3224,2263,3
3224,2268,4
3224,2276,5
3224,2282,3
3224,2291,5
3224,2324,5
3224,2336,5
3224,2337,4
3224,2344,4
3224,2348,4
3224,2349,4
3224,2357,5
3224,2360,5
3224,2370,4
3224,2378,1
3224,2391,4
3224,2407,4
3224,2417,4
3224,2418,3
3224,2420,4
3224,2424,3
3224,2431,4
3224,2436,4
3224,2455,4
3224,2463,4
3224,2468,4
3224,2471,3
3224,2475,4
3224,2478,3
3224,2490,4
3224,2496,4
3224,2528,3
3224,2565,5
3224,2570,5
3224,2571,5
3224,2573,4
3224,2593,4
3224,2600,4
3224,2610,4
3224,2662,4
3224,2668,4
3224,2671,5
3224,2677,4
3224,2693,4
3224,2697,4
3224,2706,3
3224,2710,2
3224,2712,4
3224,2722,4
3224,2729,4
3224,2731,4
3224,2732,4
3224,2734,4
3224,2739,4
3224,2745,4
3224,2750,5
3224,2795,4
3224,2829,4
3224,2856,4
3224,2858,5
3224,2877,2
3224,2898,2
3224,2902,3
3224,2912,4
3224,2915,5
3224,2918,5
3224,2926,4
3224,2945,4
3224,2959,5
3224,2970,4
3224,2971,4
3224,2976,4
3224,2985,3
3224,2988,5
3224,2991,4
3224,2997,5
3224,3018,3
3224,3019,4
3224,3029,4
3224,3051,4
3224,3060,4
3224,3082,3
3224,3087,3
3224,3094,4
3224,3101,4
3224,3104,4
3224,3132,5
3224,3135,4
3224,3161,3
3224,3162,3
3224,3167,4
3224,3189,4
3224,3210,4
3224,3219,4
3224,3221,3
3224,3255,3
3224,3259,3
3224,3261,2
3224,3267,4
3224,3285,3
3224,3319,3
3224,3338,5
3224,3342,5
3224,3359,4
3224,3405,5
3224,3426,3
3224,3451,4
3224,3499,5
3224,3515,4
3224,3529,4
3224,3546,4
3224,3551,5
3224,3552,4
3224,3584,2
3224,3591,3
3224,3617,4
3224,3635,4
3224,3668,3
3224,3676,4
3224,3677,4
3224,3679,4
3224,3683,5
3224,3699,4
3224,3702,5
3224,3706,4
3224,3731,3
3224,3735,4
3224,3755,4
3224,3812,4
3225,34,4
3225,246,3
3225,527,4
3225,549,5
3225,1244,5
3225,1256,3
3225,2396,3
3225,3039,3
3226,162,4
3226,524,3
3226,589,4
3226,639,3
3226,858,5
3226,905,5
3226,949,4
3226,1078,5
3226,1129,4
3226,1136,5
3226,1201,4
3226,1203,5
3226,1220,4
3226,1235,5
3226,1376,4
3226,1784,4
3226,1916,4
3226,1952,5
3226,2064,5
3226,2282,2
3226,2289,5
3226,2300,5
3226,2732,3
3226,2791,4
3226,2908,5
3226,2973,5
3226,2985,5
3226,3037,5
3226,3039,4
3226,3108,4
3226,3159,2
3226,3362,5
3226,3462,5
3226,3504,4
3226,3671,5
3226,3683,4
3227,1,4
3227,16,5
3227,17,4
3227,25,5
3227,39,5
3227,47,4
3227,107,3
3227,141,3
3227,149,4
3227,150,5
3227,180,4
3227,265,5
3227,345,4
3227,357,4
3227,370,3
3227,372,4
3227,417,4
3227,441,5
3227,446,5
3227,527,5
3227,543,2
3227,597,3
3227,663,2
3227,736,3
3227,788,2
3227,837,3
3227,904,5
3227,1094,5
3227,1183,5
3227,1186,4
3227,1230,5
3227,1234,5
3227,1252,5
3227,1259,5
3227,1260,5
3227,1265,5
3227,1275,4
3227,1290,4
3227,1294,3
3227,1302,4
3227,1372,3
3227,1374,2
3227,1455,3
3227,1517,3
3227,1535,4
3227,1542,3
3227,1552,3
3227,1562,2
3227,1594,5
3227,1653,3
3227,1680,4
3227,1732,3
3227,1747,4
3227,1850,5
3227,1883,4
3227,1911,2
3227,1958,5
3227,2002,3
3227,2004,1
3227,2006,3
3227,2020,5
3227,2064,4
3227,2080,3
3227,2087,4
3227,2115,4
3227,2146,4
3227,2245,4
3227,2248,5
3227,2249,3
3227,2278,3
3227,2302,3
3227,2324,5
3227,2366,3
3227,2395,5
3227,2405,4
3227,2406,4
3227,2581,4
3227,2597,2
3227,2624,4
3227,2683,3
3227,2690,4
3227,2718,1
3227,2723,2
3227,2735,2
3227,2907,2
3227,2950,3
3227,2959,3
3227,3004,3
3227,3077,3
3227,3083,5
3227,3100,5
3227,3157,3
3227,3175,4
3227,3225,2
3227,3243,2
3227,3253,2
3227,3261,5
3227,3271,5
3227,3361,4
3227,3418,4
3227,3614,2
3227,3620,4
3227,3712,3
3227,3809,4
3228,223,3
3228,233,3
3228,364,5
3228,367,2
3228,377,3
3228,380,4
3228,457,5
3228,465,2
3228,593,5
3228,969,5
3228,1089,1
3228,1101,5
3228,1196,5
3228,1220,5
3228,1258,5
3228,1263,5
3228,1275,5
3228,1294,4
3228,1299,5
3228,1374,5
3228,1518,2
3228,1523,3
3228,1608,4
3228,1623,2
3228,1682,3
3228,2058,4
3228,2147,2
3228,2194,5
3228,2394,4
3228,2490,4
3228,2560,2
3228,2628,4
3228,2669,5
3228,2701,1
3228,2702,3
3228,2716,5
3228,2719,2
3228,2761,4
3228,2858,2
3228,2906,2
3228,2944,5
3228,2951,4
3228,2987,3
3228,2995,2
3228,3020,4
3228,3104,5
3228,3113,3
3228,3384,4
3228,3654,5
3228,3802,3
3228,3835,3
3228,3839,1
3229,50,4
3229,266,4
3229,318,5
3229,329,3
3229,421,2
3229,461,2
3229,512,1
3229,515,4
3229,800,4
3229,858,4
3229,879,1
3229,965,1
3229,1041,3
3229,1087,4
3229,1123,3
3229,1177,5
3229,1215,1
3229,1219,3
3229,1252,5
3229,1296,5
3229,1356,4
3229,1545,4
3229,1950,3
3229,1997,1
3229,2000,2
3229,2112,5
3229,2348,2
3229,2677,3
3229,2762,5
3229,2774,5
3229,2813,5
3229,2890,1
3229,2974,1
3229,2976,1
3229,3035,4
3229,3038,1
3229,3078,4
3229,3127,4
3229,3241,4
3229,3260,4
3229,3476,1
3229,3481,4
3229,3499,1
3229,3666,1
3229,3724,3
3229,3813,4
3230,6,4
3230,22,3
3230,32,5
3230,47,5
3230,110,5
3230,112,5
3230,260,4
3230,316,5
3230,480,5
3230,589,5
3230,673,3
3230,748,3
3230,996,3
3230,1034,3
3230,1089,5
3230,1210,4
3230,1240,5
3230,1358,5
3230,1374,5
3230,1407,5
3230,1552,4
3230,1573,3
3230,1603,3
3230,1610,4
3230,1653,3
3230,1704,4
3230,1783,4
3230,1909,2
3230,1921,4
3230,2034,3
3230,2058,4
3230,2294,3
3230,2321,4
3230,2391,5
3230,2406,4
3230,2433,3
3230,2501,4
3230,2505,3
3230,2571,5
3230,2617,4
3230,2626,1
3230,2710,5
3230,2722,2
3230,2762,5
3230,3114,5
3230,3146,3
3230,3176,1
3230,3326,3
3230,3355,3
3230,3430,1
3230,3441,3
3230,3593,3
3230,3699,2
3230,3702,3
3231,150,4
3231,265,5
3231,296,1
3231,300,4
3231,316,3
3231,356,5
3231,457,5
3231,527,5
3231,589,4
3231,592,4
3231,595,4
3231,912,5
3231,919,4
3231,953,5
3231,1090,5
3231,1101,4
3231,1198,4
3231,1203,5
3231,1214,4
3231,1219,5
3231,1220,4
3231,1225,4
3231,1240,5
3231,1246,5
3231,1287,5
3231,1291,5
3231,1299,5
3231,1333,5
3231,1344,4
3231,1345,4
3231,1387,5
3231,1416,4
3231,1674,5
3231,1960,4
3231,2076,4
3231,2081,4
3231,2115,5
3231,2160,5
3231,2174,3
3231,2529,4
3231,2565,4
3231,2716,3
3231,2929,5
3231,2943,4
3231,2991,4
3231,3095,4
3231,3246,4
3231,3252,4
3231,3260,4
3231,3489,5
3231,3723,4
3232,72,3
3232,597,4
3232,1210,4
3232,1612,2
3232,1641,4
3232,1665,3
3232,1883,1
3232,2321,4
3232,2324,4
3232,2572,4
3232,2607,4
3232,2858,4
3232,3052,2
3232,3108,4
3232,3794,3
3233,34,4
3233,111,4
3233,296,4
3233,318,4
3233,342,3
3233,350,4
3233,451,3
3233,492,3
3233,910,4
3233,923,5
3233,955,5
3233,1084,5
3233,1095,4
3233,1148,5
3233,1150,4
3233,1171,3
3233,1188,4
3233,1208,4
3233,1222,4
3233,1234,5
3233,1259,4
3233,1269,4
3233,1288,4
3233,1419,4
3233,1641,4
3233,1674,4
3233,1694,5
3233,1785,3
3233,1834,4
3233,1883,4
3233,1900,2
3233,1913,3
3233,1953,5
3233,1958,4
3233,2072,4
3233,2239,3
3233,2276,4
3233,2300,4
3233,2686,2
3233,2707,2
3233,2723,3
3233,2759,4
3233,2966,5
3233,2997,4
3233,3030,5
3233,3044,5
3233,3178,4
3233,3200,3
3233,3365,5
3233,3418,5
3233,3504,4
3233,3521,4
3233,3793,3
3234,233,1
3234,262,4
3234,923,5
3234,1210,3
3234,2990,2
3235,1270,4
3235,2394,5
3235,2396,5
3235,2702,2
3235,2987,5
3235,2997,5
3235,3176,4
3235,3793,5
3235,3798,4
3236,1,3
3236,480,3
3236,1073,4
3236,1210,4
3236,2716,2
3236,2829,2
3236,2890,1
3236,3450,3
3237,32,5
3237,34,5
3237,326,5
3237,589,4
3237,760,4
3237,778,5
3237,800,4
3237,1197,3
3237,1221,3
3237,1243,4
3237,1354,2
3237,1374,3
3237,1639,2
3237,1649,4
3237,1732,3
3237,2028,4
3237,2580,3
3237,3148,4
3237,3160,3
3237,3176,3
3237,3302,5
3237,3328,5
3237,3499,3
3237,3671,5
3237,3753,3
3237,3868,2
3238,527,5
3238,969,5
3238,1196,4
3238,1198,5
3238,1225,5
3238,1242,5
3238,1252,5
3238,1302,5
3238,1953,4
3238,1961,5
3238,2416,4
3238,2728,4
3238,3088,3
3238,3250,3
3238,3361,4
3238,3755,5
3239,25,2
3239,356,5
3239,597,4
3239,1100,4
3239,1126,5
3239,1639,4
3239,1777,3
3239,1835,4
3239,1961,4
3239,2268,3
3239,2329,4
3239,2710,1
3239,2858,3
3239,3105,5
3239,3147,5
3239,3160,1
3239,3176,3
3239,3249,5
3239,3844,5
3240,1,4
3240,11,3
3240,47,4
3240,104,3
3240,224,2
3240,231,5
3240,319,3
3240,344,3
3240,348,4
3240,357,3
3240,367,3
3240,373,3
3240,441,5
3240,466,2
3240,474,3
3240,492,5
3240,551,2
3240,590,2
3240,639,2
3240,866,3
3240,994,4
3240,1057,5
3240,1148,3
3240,1213,5
3240,1617,4
3240,1635,4
3240,1701,4
3240,1875,3
3240,1883,1
3240,2318,5
3240,2321,1
3240,2369,4
3240,2502,4
3240,2542,2
3240,2599,4
3240,2605,1
3240,2671,4
3240,2706,4
3240,2770,5
3240,2843,3
3240,2891,4
3240,3052,3
3240,3160,4
3240,3175,3
3240,3176,4
3240,3429,3
3241,434,4
3241,538,5
3241,1077,5
3241,1203,5
3241,1224,5
3241,1296,5
3241,1484,5
3241,2001,4
3241,2303,4
3241,2413,2
3241,3044,5
3241,3079,4
3241,3112,2
3241,3763,5
3241,3811,5
3241,3813,2
3241,3871,4
3241,3872,3
3242,95,4
3242,316,5
3242,364,3
3242,464,3
3242,544,2
3242,858,4
3242,861,4
3242,886,2
3242,969,4
3242,1201,4
3242,1210,4
3242,1222,1
3242,1269,4
3242,1275,4
3242,1276,5
3242,1287,5
3242,1304,5
3242,1370,5
3242,1372,5
3242,1378,3
3242,1408,3
3242,1438,2
3242,1488,4
3242,1527,5
3242,1722,4
3242,1801,2
3242,1917,4
3242,1918,1
3242,1961,3
3242,2115,5
3242,2153,3
3242,2353,4
3242,2393,4
3242,2406,4
3242,2409,4
3242,2410,2
3242,2476,3
3242,2525,2
3242,2528,5
3242,2531,2
3242,2533,3
3242,2535,2
3242,2628,2
3242,2640,4
3242,2826,5
3242,2881,5
3242,2901,1
3242,3020,4
3242,3035,4
3242,3082,4
3242,3197,3
3242,3208,4
3242,3444,3
3242,3519,4
3242,3527,5
3242,3639,5
3242,3703,3
3242,3710,2
3242,3717,2
3242,3763,3
3242,3769,4
3243,15,3
3243,50,5
3243,95,3
3243,168,3
3243,173,3
3243,198,4
3243,260,5
3243,292,4
3243,327,4
3243,377,4
3243,457,5
3243,480,5
3243,516,2
3243,541,5
3243,543,5
3243,589,5
3243,780,3
3243,1037,3
3243,1079,5
3243,1080,5
3243,1090,4
3243,1206,4
3243,1225,4
3243,1246,5
3243,1265,4
3243,1288,4
3243,1370,3
3243,1391,4
3243,1393,3
3243,1396,4
3243,1479,5
3243,1552,3
3243,1556,3
3243,1586,3
3243,1608,4
3243,1619,4
3243,1625,5
3243,1722,4
3243,1732,5
3243,1777,4
3243,1834,3
3243,1882,3
3243,1954,4
3243,2126,3
3243,2331,2
3243,2355,4
3243,2396,4
3243,2501,5
3243,2558,3
3243,2628,4
3243,2699,2
3243,2805,3
3243,2906,3
3243,2915,4
3243,2918,4
3243,2959,5
3243,2986,1
3243,3053,2
3243,3082,4
3243,3147,4
3243,3175,4
3243,3326,4
3243,3396,4
3243,3409,3
3243,3510,3
3243,3527,4
3243,3578,5
3243,3617,5
3243,3703,5
3243,3717,3
3243,3755,3
3243,3863,2
3244,720,4
3244,934,4
3244,1193,4
3244,1270,4
3244,3717,4
3244,3752,4
3244,3785,2
3245,153,2
3245,3146,4
3245,3147,4
3245,3156,2
3245,3186,1
3245,3189,2
3245,3273,2
3245,3285,3
3245,3298,3
3245,3301,4
3245,3317,2
3245,3326,3
3245,3354,3
3245,3483,3
3245,3555,4
3245,3616,1
3245,3751,3
3245,3799,1
3245,3820,1
3245,3821,2
3245,3825,4
3245,3861,2
3246,36,5
3246,140,2
3246,151,1
3246,164,4
3246,194,1
3246,224,2
3246,235,1
3246,282,4
3246,296,1
3246,314,5
3246,318,5
3246,380,4
3246,381,1
3246,427,2
3246,428,4
3246,431,3
3246,446,4
3246,448,3
3246,452,2
3246,485,1
3246,538,3
3246,590,5
3246,593,5
3246,736,1
3246,818,1
3246,994,5
3246,1049,4
3246,1120,2
3246,1198,4
3246,1233,5
3246,1354,1
3246,1466,4
3246,1527,1
3246,1545,5
3246,1573,4
3246,1584,2
3246,1625,3
3246,1672,3
3246,1680,3
3246,1682,3
3246,1694,5
3246,1729,4
3246,1759,3
3246,1769,4
3246,1805,3
3246,1834,1
3246,1885,4
3246,1892,4
3246,1912,4
3246,2006,4
3246,2071,4
3246,2412,1
3246,2432,3
3246,2433,3
3246,2501,2
3246,2573,4
3246,2594,2
3246,2627,4
3246,2686,4
3246,2702,2
3246,2712,1
3246,2763,3
3246,2861,2
3246,2912,3
3246,3044,5
3246,3082,2
3246,3107,3
3246,3141,3
3246,3147,5
3246,3148,5
3246,3178,3
3246,3179,4
3246,3185,4
3246,3186,4
3246,3252,4
3246,3257,3
3246,3260,4
3246,3267,4
3246,3408,3
3246,3418,5
3246,3500,3
3246,3578,4
3246,3711,4
3246,3717,3
3246,3720,4
3246,3746,5
3246,3755,3
3246,3822,2
3247,480,4
3247,590,4
3247,1019,4
3247,1198,5
3247,1374,5
3247,2406,4
3247,2966,5
3248,36,3
3248,154,3
3248,265,3
3248,318,4
3248,498,1
3248,593,4
3248,914,5
3248,949,5
3248,969,4
3248,1150,3
3248,1213,3
3248,1225,5
3248,1258,5
3248,1288,4
3248,1296,5
3248,1387,4
3248,1913,2
3248,2104,3
3248,2455,1
3248,2630,3
3248,2791,5
3248,2804,5
3248,2894,2
3248,3736,3
3248,3871,4
3249,260,5
3249,482,4
3249,903,5
3249,1136,5
3249,1193,4
3249,1196,4
3249,1207,4
3249,1259,5
3249,1704,5
3249,1911,1
3249,2390,5
3249,2428,2
3249,2533,2
3249,2692,5
3249,2710,2
3249,2723,2
3249,2792,3
3249,2858,4
3249,3160,5
3249,3615,2
3250,6,3
3250,16,4
3250,34,2
3250,50,5
3250,70,1
3250,110,5
3250,141,2
3250,296,3
3250,318,4
3250,322,5
3250,356,3
3250,590,2
3250,1213,5
3250,1265,4
3250,1393,2
3250,1408,3
3250,1485,3
3250,1513,1
3250,1680,2
3250,1704,4
3250,1729,3
3250,1784,3
3250,1785,3
3250,1805,2
3250,1834,4
3250,1909,3
3250,2302,3
3250,2355,3
3250,2359,4
3250,2396,4
3250,2671,4
3250,2706,4
3250,2805,3
3250,2858,4
3250,2916,4
3250,3052,2
3250,3793,4
3251,111,5
3251,750,5
3251,908,5
3251,1077,5
3251,1080,5
3251,1084,5
3251,1125,5
3251,1131,5
3251,1161,5
3251,1199,5
3251,1206,5
3251,1224,4
3251,1235,5
3251,1244,5
3251,1304,4
3251,1394,5
3251,1960,5
3251,2184,5
3251,3037,5
3251,3507,4
3251,3622,5
3252,1127,4
3252,2070,3
3252,2353,4
3252,2428,3
3252,2433,3
3252,2598,3
3252,2600,2
3252,2688,3
3252,2959,4
3252,2987,3
3252,2997,3
3252,3016,3
3252,3176,1
3253,34,5
3253,39,4
3253,110,4
3253,150,2
3253,318,3
3253,412,4
3253,461,4
3253,529,4
3253,688,2
3253,908,4
3253,910,5
3253,915,4
3253,954,4
3253,1077,3
3253,1079,4
3253,1094,4
3253,1103,5
3253,1225,3
3253,1230,5
3253,1276,4
3253,1423,5
3253,1446,5
3253,1635,2
3253,1729,4
3253,1904,4
3253,1936,4
3253,1942,4
3253,2243,3
3253,2248,4
3253,2289,4
3253,2439,3
3253,2598,2
3253,2683,3
3253,2702,5
3253,2707,1
3253,2788,4
3253,2881,4
3253,2912,4
3253,2973,4
3253,3067,3
3253,3260,5
3253,3341,5
3253,3342,3
3253,3559,4
3253,3683,4
3253,3819,3
3254,1220,3
3254,2939,3
3254,3072,3
3254,3396,4
3254,3868,3
3255,7,3
3255,252,3
3255,357,3
3255,446,3
3255,534,2
3255,1475,4
3255,1580,4
3255,1680,4
3255,1777,4
3255,2396,4
3255,2433,3
3255,2671,4
3255,3259,3
3255,3753,4
3255,3793,4
3255,3825,2
3255,3826,2
3256,50,5
3256,110,5
3256,260,5
3256,608,5
3256,919,5
3256,1196,5
3256,1911,5
3256,2605,3
3256,2706,4
3256,2770,2
3256,2840,1
3256,2858,3
3256,3564,1
3257,6,3
3257,160,4
3257,555,5
3257,800,5
3257,858,4
3257,969,5
3257,1036,5
3257,1136,5
3257,1196,5
3257,1214,4
3257,1255,5
3257,1258,5
3257,1304,5
3257,1394,5
3257,1610,3
3257,1617,5
3257,2184,5
3257,2194,3
3257,2542,3
3257,2686,3
3257,2858,5
3257,2918,5
3257,3408,3
3257,3499,5
3257,3578,4
3258,162,5
3258,912,5
3258,1097,5
3258,1222,5
3258,1721,3
3258,2352,4
3258,2918,4
3258,2973,4
3258,2976,2
3258,3163,3
3258,3176,3
3258,3338,5
3258,3342,4
3259,1,4
3259,46,4
3259,107,4
3259,112,5
3259,208,2
3259,252,4
3259,293,5
3259,318,5
3259,339,4
3259,380,4
3259,407,3
3259,440,5
3259,480,5
3259,529,5
3259,555,4
3259,592,4
3259,648,3
3259,728,5
3259,733,4
3259,745,5
3259,748,2
3259,778,4
3259,783,3
3259,879,3
3259,898,4
3259,899,4
3259,910,5
3259,914,4
3259,930,4
3259,955,5
3259,969,4
3259,1009,4
3259,1097,5
3259,1136,5
3259,1197,5
3259,1200,5
3259,1221,4
3259,1243,5
3259,1247,3
3259,1282,4
3259,1333,5
3259,1343,3
3259,1348,4
3259,1391,4
3259,1483,1
3259,1535,3
3259,1552,3
3259,1580,4
3259,1610,4
3259,1625,4
3259,1704,5
3259,1721,5
3259,1732,2
3259,1917,3
3259,1924,4
3259,1967,4
3259,2005,5
3259,2012,4
3259,2018,5
3259,2020,4
3259,2021,3
3259,2043,4
3259,2048,4
3259,2081,5
3259,2083,4
3259,2087,3
3259,2116,4
3259,2135,4
3259,2145,4
3259,2167,3
3259,2174,4
3259,2176,4
3259,2194,5
3259,2253,5
3259,2263,4
3259,2291,4
3259,2321,4
3259,2324,4
3259,2329,5
3259,2333,4
3259,2355,4
3259,2359,4
3259,2389,3
3259,2405,5
3259,2459,4
3259,2565,5
3259,2617,5
3259,2657,4
3259,2686,4
3259,2712,2
3259,2716,5
3259,2723,4
3259,2791,5
3259,3007,5
3259,3035,4
3259,3081,4
3259,3114,4
3259,3176,4
3259,3250,4
3259,3450,4
3259,3481,4
3259,3489,4
3259,3499,5
3259,3578,5
3259,3668,4
3259,3701,4
3259,3702,4
3259,3911,5
3259,3949,5
3260,50,5
3260,151,4
3260,223,5
3260,293,5
3260,296,5
3260,300,3
3260,340,4
3260,357,4
3260,383,2
3260,416,2
3260,480,5
3260,562,3
3260,590,5
3260,594,5
3260,608,3
3260,778,4
3260,919,5
3260,920,4
3260,923,3
3260,1036,3
3260,1079,4
3260,1193,5
3260,1196,4
3260,1210,4
3260,1221,5
3260,1225,4
3260,1258,4
3260,1270,4
3260,1275,5
3260,1285,5
3260,1293,5
3260,1307,3
3260,1350,4
3260,1358,5
3260,1376,4
3260,1672,2
3260,1721,5
3260,1784,3
3260,1953,3
3260,1982,4
3260,2096,4
3260,2114,4
3260,2193,3
3260,2268,5
3260,2324,5
3260,2336,3
3260,2396,5
3260,2425,4
3260,2532,4
3260,2599,4
3260,2714,3
3260,2795,5
3260,2959,4
3260,2987,4
3260,2997,4
3260,3147,4
3260,3361,3
3260,3408,3
3260,3418,3
3260,3471,4
3260,3702,3
3261,2,3
3261,21,4
3261,29,4
3261,60,3
3261,97,4
3261,104,2
3261,164,4
3261,169,1
3261,208,2
3261,223,5
3261,230,3
3261,246,3
3261,260,5
3261,266,4
3261,268,4
3261,296,5
3261,300,4
3261,303,4
3261,314,2
3261,316,3
3261,347,3
3261,358,4
3261,362,3
3261,440,3
3261,457,4
3261,480,4
3261,492,4
3261,507,3
3261,563,3
3261,592,4
3261,628,4
3261,688,1
3261,720,3
3261,781,3
3261,836,3
3261,910,5
3261,969,4
3261,986,3
3261,1019,3
3261,1028,2
3261,1060,4
3261,1078,4
3261,1079,5
3261,1089,5
3261,1094,4
3261,1136,5
3261,1196,4
3261,1244,3
3261,1270,4
3261,1271,4
3261,1275,3
3261,1343,5
3261,1356,2
3261,1357,4
3261,1359,2
3261,1372,2
3261,1408,3
3261,1446,4
3261,1473,4
3261,1554,3
3261,1587,2
3261,1591,2
3261,1610,3
3261,1619,3
3261,1625,5
3261,1643,3
3261,1704,2
3261,1722,3
3261,1777,4
3261,1779,2
3261,1805,4
3261,1810,3
3261,1826,1
3261,1870,3
3261,1881,1
3261,1914,3
3261,1916,4
3261,1919,2
3261,1923,5
3261,1931,4
3261,1948,3
3261,1965,4
3261,2005,4
3261,2013,3
3261,2065,3
3261,2105,3
3261,2143,4
3261,2161,3
3261,2162,1
3261,2171,3
3261,2268,4
3261,2282,3
3261,2302,4
3261,2321,4
3261,2331,4
3261,2333,3
3261,2336,4
3261,2352,4
3261,2357,3
3261,2359,4
3261,2371,3
3261,2390,4
3261,2395,3
3261,2429,1
3261,2442,3
3261,2493,2
3261,2500,1
3261,2528,4
3261,2583,3
3261,2617,4
3261,2624,4
3261,2641,2
3261,2671,3
3261,2735,2
3261,2750,4
3261,2759,3
3261,2770,4
3261,2804,5
3261,2863,3
3261,2891,3
3261,2915,3
3261,2997,4
3261,3108,4
3261,3118,4
3261,3125,3
3261,3146,2
3261,3148,3
3261,3153,3
3261,3156,1
3261,3174,4
3261,3175,1
3261,3176,3
3261,3189,2
3261,3253,3
3261,3255,3
3261,3265,3
3261,3298,3
3261,3326,2
3261,3396,3
3261,3412,4
3261,3418,4
3261,3462,4
3261,3507,4
3261,3552,2
3261,3608,1
3261,3623,4
3261,3632,4
3261,3728,4
3261,3753,2
3261,3827,4
3261,3857,2
3261,3910,2
3262,1,4
3262,104,4
3262,193,1
3262,246,5
3262,333,4
3262,372,4
3262,608,4
3262,852,3
3262,1028,3
3262,1265,5
3262,1387,4
3262,1639,4
3262,1923,5
3262,2359,2
3262,2369,3
3262,2371,4
3262,2424,2
3262,2431,3
3262,2581,3
3262,2671,3
3262,2961,4
3262,3176,1
3262,3186,2
3262,3316,4
3262,3358,4
3262,3552,4
3262,3798,3
3263,161,5
3263,1036,5
3263,1101,5
3263,1129,5
3263,1178,3
3263,1200,2
3263,1204,4
3263,1214,4
3263,1220,5
3263,1242,5
3263,1250,5
3263,1275,4
3263,1287,4
3263,1304,4
3263,1552,2
3263,1608,5
3263,1610,5
3263,1676,2
3263,2068,3
3263,2312,3
3263,2366,3
3263,2528,3
3263,2815,4
3263,2948,5
3263,3062,5
3263,3196,4
3263,3256,4
3263,3366,4
3263,3527,2
3263,3555,3
3263,3702,5
3263,3704,3
3264,1198,5
3264,2496,3
3264,3078,3
3264,3147,4
3264,3156,2
3264,3176,4
3264,3298,3
3264,3301,2
3264,3316,2
3264,3791,3
3264,3802,1
3264,3812,4
3264,3834,2
3264,3869,2
3265,6,4
3265,36,2
3265,45,4
3265,81,2
3265,89,2
3265,95,1
3265,110,5
3265,151,3
3265,161,2
3265,165,2
3265,170,1
3265,180,1
3265,196,2
3265,198,2
3265,208,3
3265,225,3
3265,229,3
3265,247,4
3265,253,2
3265,316,2
3265,329,2
3265,349,4
3265,350,3
3265,366,2
3265,379,3
3265,382,2
3265,454,3
3265,464,1
3265,475,4
3265,481,3
3265,514,4
3265,517,3
3265,522,3
3265,608,3
3265,610,3
3265,673,2
3265,748,3
3265,788,1
3265,800,3
3265,832,3
3265,999,3
3265,1003,3
3265,1037,3
3265,1061,3
3265,1090,4
3265,1101,3
3265,1198,5
3265,1210,5
3265,1214,3
3265,1222,4
3265,1263,2
3265,1275,4
3265,1285,4
3265,1291,3
3265,1304,4
3265,1320,2
3265,1321,5
3265,1343,3
3265,1370,5
3265,1371,2
3265,1373,2
3265,1375,2
3265,1387,5
3265,1388,2
3265,1408,4
3265,1479,2
3265,1500,4
3265,1544,2
3265,1573,3
3265,1586,1
3265,1608,2
3265,1639,5
3265,1645,3
3265,1648,3
3265,1653,4
3265,1658,1
3265,1711,2
3265,1722,2
3265,1769,1
3265,1792,2
3265,1805,1
3265,1831,2
3265,1909,3
3265,1954,4
